Logger-id	Date_time	Lumar	ImagerZ1	SZX12_R	M165FC	SZX12_L	Axioplan2
1wire_logger	2024-05-31T16:45:01	23.88	51.56	31.69	24.19	24.19	23.69
1wire_logger	2024-05-31T17:00:01	23.88	51.50	31.62	24.19	24.25	23.69
1wire_logger	2024-05-31T17:15:01	23.88	50.88	32.12	24.31	24.50	23.94
1wire_logger	2024-05-31T17:30:01	24.00	51.19	32.25	24.44	24.75	24.00
1wire_logger	2024-05-31T17:45:01	24.06	48.06	31.81	24.38	24.62	24.06
1wire_logger	2024-05-31T18:00:01	24.00	38.00	30.50	24.88	24.44	24.19
1wire_logger	2024-05-31T18:15:01	23.94	33.25	28.44	24.38	24.44	24.00
1wire_logger	2024-05-31T18:30:01	23.81	30.00	27.12	24.31	24.31	23.94
1wire_logger	2024-05-31T18:45:01	23.75	27.94	26.31	24.19	24.25	23.94
1wire_logger	2024-05-31T19:00:01	23.69	26.75	25.62	24.12	24.12	23.88
1wire_logger	2024-05-31T19:15:01	23.62	26.00	25.25	24.06	24.06	23.81
1wire_logger	2024-05-31T19:30:01	23.56	25.50	24.88	24.06	24.00	23.75
1wire_logger	2024-05-31T19:45:01	23.50	25.12	24.56	24.00	23.88	23.69
1wire_logger	2024-05-31T20:00:01	23.56	25.00	26.88	23.94	23.94	23.69
1wire_logger	2024-05-31T20:15:01	23.50	36.06	28.69	23.88	23.75	23.56
1wire_logger	2024-05-31T20:30:01	23.50	43.50	30.00	23.94	23.88	23.62
1wire_logger	2024-05-31T20:45:01	23.56	47.81	30.69	24.00	23.94	23.62
1wire_logger	2024-05-31T21:00:01	23.56	49.25	30.62	23.94	23.88	23.62
1wire_logger	2024-05-31T21:15:01	23.62	49.88	31.12	24.06	24.06	23.69
1wire_logger	2024-05-31T21:30:01	23.69	50.12	31.31	24.12	24.12	23.75
1wire_logger	2024-05-31T21:45:01	23.69	51.25	31.56	24.12	24.12	23.75
1wire_logger	2024-05-31T22:00:01	23.75	50.56	31.81	24.25	24.25	23.81
1wire_logger	2024-05-31T22:15:01	23.75	45.56	30.56	24.12	24.19	23.81
1wire_logger	2024-05-31T22:30:01	23.69	36.31	27.94	24.06	24.06	23.75
1wire_logger	2024-05-31T22:45:01	23.56	31.56	26.62	24.00	24.00	23.75
1wire_logger	2024-05-31T23:00:01	23.50	28.81	25.75	23.88	23.94	23.69
1wire_logger	2024-05-31T23:15:01	23.38	27.00	25.19	23.81	23.88	23.56
1wire_logger	2024-05-31T23:30:01	23.31	25.88	24.62	23.75	23.75	23.50
1wire_logger	2024-05-31T23:45:01	23.19	25.12	24.19	23.62	23.69	23.38
1wire_logger	2024-06-01T00:00:01	23.12	24.69	23.81	23.56	23.56	23.31
1wire_logger	2024-06-01T00:15:02	23.00	24.31	23.44	23.44	23.44	23.19
1wire_logger	2024-06-01T00:30:02	22.94	23.94	23.19	23.31	23.38	23.06
1wire_logger	2024-06-01T00:45:02	22.81	23.69	23.06	23.25	23.31	23.00
1wire_logger	2024-06-01T01:00:02	22.75	23.44	22.81	23.12	23.19	22.94
1wire_logger	2024-06-01T01:15:02	22.69	23.31	22.69	23.06	23.06	22.81
1wire_logger	2024-06-01T01:30:02	22.56	23.06	22.56	23.00	23.06	22.75
1wire_logger	2024-06-01T01:45:01	22.50	22.94	22.44	22.88	23.00	22.69
1wire_logger	2024-06-01T02:00:01	22.44	22.81	22.38	22.81	22.81	22.56
1wire_logger	2024-06-01T02:15:01	22.38	22.69	22.31	22.75	22.75	22.50
1wire_logger	2024-06-01T02:30:02	22.31	22.62	22.12	22.62	22.69	22.44
1wire_logger	2024-06-01T02:45:02	22.25	22.50	22.19	22.62	22.56	22.31
1wire_logger	2024-06-01T03:00:01	22.19	22.38	22.06	22.50	22.50	22.25
1wire_logger	2024-06-01T03:15:01	22.12	22.31	22.00	22.44	22.44	22.19
1wire_logger	2024-06-01T03:30:01	22.06	22.25	21.94	22.38	22.38	22.12
1wire_logger	2024-06-01T03:45:01	22.00	22.19	21.88	22.31	22.31	22.06
1wire_logger	2024-06-01T04:00:02	21.94	22.12	21.75	22.31	22.25	22.00
1wire_logger	2024-06-01T04:15:01	21.88	22.06	21.75	22.25	22.19	21.94
1wire_logger	2024-06-01T04:30:01	21.81	22.00	21.69	22.19	22.19	21.88
1wire_logger	2024-06-01T04:45:01	21.75	21.94	21.62	22.12	22.12	21.88
1wire_logger	2024-06-01T05:00:01	21.75	21.88	21.56	22.06	22.12	21.81
1wire_logger	2024-06-01T05:15:01	21.69	21.88	21.50	22.00	22.06	21.75
1wire_logger	2024-06-01T05:30:01	21.62	21.81	21.50	22.00	22.00	21.75
1wire_logger	2024-06-01T05:45:01	21.62	21.75	21.44	21.94	22.00	21.69
1wire_logger	2024-06-01T06:00:01	21.56	21.69	21.44	21.88	22.00	21.62
1wire_logger	2024-06-01T06:15:01	21.50	21.69	21.38	21.88	21.94	21.62
1wire_logger	2024-06-01T06:30:01	21.50	21.62	21.31	21.81	21.94	21.56
1wire_logger	2024-06-01T06:45:01	21.44	21.56	21.25	21.81	21.81	21.56
1wire_logger	2024-06-01T07:00:01	21.44	21.50	21.25	21.75	21.81	21.50
1wire_logger	2024-06-01T07:15:01	21.38	21.50	21.19	21.75	21.81	21.50
1wire_logger	2024-06-01T07:30:01	21.38	21.44	21.19	21.69	21.75	21.44
1wire_logger	2024-06-01T07:45:01	21.31	21.44	21.19	21.69	21.75	21.44
1wire_logger	2024-06-01T08:00:01	21.31	21.38	21.12	21.62	21.75	21.38
1wire_logger	2024-06-01T08:15:01	21.31	21.38	21.12	21.62	21.75	21.38
1wire_logger	2024-06-01T08:30:01	21.25	21.31	21.06	21.62	21.69	21.38
1wire_logger	2024-06-01T08:45:01	21.25	21.31	21.06	21.56	21.69	21.38
1wire_logger	2024-06-01T09:00:01	21.25	21.31	21.06	21.56	21.69	21.31
1wire_logger	2024-06-01T09:15:01	21.25	21.25	21.00	21.56	21.69	21.31
1wire_logger	2024-06-01T09:30:01	21.19	21.25	21.00	21.56	21.62	21.25
1wire_logger	2024-06-01T09:45:01	21.19	21.25	21.00	21.56	21.62	21.25
1wire_logger	2024-06-01T10:00:01	21.25	21.44	23.88	21.56	21.69	21.31
1wire_logger	2024-06-01T10:15:01	21.25	21.44	24.12	21.56	21.56	21.25
